BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,2,2,1,123.91,106.2651495,1275.181795,-56.29999924,-25,1195.435256,1351.435256,46.11565374,-25,-56.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.9109993,5284.3,200333.0936,1.957106797e-05,-22.26173018,-49.20656039,-0.5976608339,0.2307087067,0,2
RTPLAN,COMMISSIONED,1,2,2,2,123.91,106.2651495,1275.181795,-52.79999924,-21,1195.435256,1351.435256,46.11565374,-21,-52.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.70970154,5284.3,188700.7758,1.843467619e-05,-18.69985335,-46.14753795,-0.5605085237,0.1937968921,0,2
RTPLAN,COMMISSIONED,1,2,2,3,123.91,106.2651495,1275.181795,-52.79999924,-33,1195.435256,1351.435256,46.11565374,-33,-52.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.98120117,5284.3,195419.7614,1.909107159e-05,-29.38548384,-46.14753795,-0.5605085237,0.3045362668,0,2
RTPLAN,COMMISSIONED,1,2,2,4,123.91,106.2651495,1275.181795,-51.09999847,-36,1195.435256,1351.435256,46.11565374,-36,-51.09999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.03160095,5284.3,200970.3889,1.963332703e-05,-32.05689146,-44.66172638,-0.5424629357,0.3322217945,0,2
RTPLAN,COMMISSIONED,1,2,2,5,123.91,106.2651495,1275.181795,-49.40000153,-45,1195.435256,1351.435256,46.11565374,-45,-49.40000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.45289993,5284.3,203196.6591,1.985081723e-05,-40.07111432,-43.17591814,-0.5244172807,0.4152758429,0,2
RTPLAN,COMMISSIONED,1,2,2,6,123.91,106.2651495,1275.181795,-52.79999924,-45,1195.435256,1351.435256,46.11565374,-45,-52.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.45700073,5284.3,208502.629,2.036917142e-05,-40.07111432,-46.14753795,-0.5605085237,0.4152733663,0,2
RTPLAN,COMMISSIONED,1,2,2,7,123.91,106.2651495,1275.181795,-44.20000076,-46,1195.435256,1351.435256,46.11565374,-46,-44.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.53829956,5284.3,203647.9364,1.98949037e-05,-40.96158353,-38.63108413,-0.4692180685,0.4245074072,0,2
RTPLAN,COMMISSIONED,1,2,2,8,123.91,106.2651495,1275.181795,-45.90000153,-47,1195.435256,1351.435256,46.11565374,-47,-45.90000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.14390182,5284.3,196279.5204,1.917506372e-05,-41.85205273,-40.1168957,-0.4872640711,0.43373434,0,2
RTPLAN,COMMISSIONED,1,2,2,9,123.91,106.2651495,1275.181795,-51.09999847,-56,1195.435256,1351.435256,46.11565374,-56,-51.09999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.67520142,5284.3,193802.7668,1.893310314e-05,-49.8662756,-44.66172638,-0.5424629357,0.5167812356,0,2
RTPLAN,COMMISSIONED,1,2,2,10,123.91,106.2651495,1275.181795,-54.59999847,-52,1195.435256,1351.435256,46.11565374,-52,-54.59999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.07929993,5284.3,190653.8446,1.862547662e-05,-46.30439877,-47.72074882,-0.5796154788,0.4798670359,0,2
RTPLAN,COMMISSIONED,1,2,2,11,123.91,106.2651495,1275.181795,-39,-49,1195.435256,1351.435256,46.11565374,-49,-39,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.32479858,5284.3,197235.4332,1.926844936e-05,-43.63299115,-34.08625011,-0.4140179853,0.4521949162,0,2
RTPLAN,COMMISSIONED,1,2,2,12,123.91,106.2651495,1275.181795,-37.20000076,-52,1195.435256,1351.435256,46.11565374,-52,-37.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.67990112,5284.3,193827.6015,1.89355293e-05,-46.30439877,-32.51303924,-0.3949100908,0.4798801916,0,2
RTPLAN,COMMISSIONED,1,2,2,13,123.91,106.2651495,1275.181795,-32,-53,1195.435256,1351.435256,46.11565374,-53,-32,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.38290024,5284.3,197542.4597,1.929844359e-05,-47.19486798,-27.96820522,-0.3397089969,0.4891112336,0,2
RTPLAN,COMMISSIONED,1,2,2,14,123.91,106.2651495,1275.181795,-28.60000038,-55,1195.435256,1351.435256,46.11565374,-55,-28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.75379944,5284.3,194218.1024,1.897367836e-05,-48.97580639,-24.99658375,-0.3036156358,0.5075691082,0,2
RTPLAN,COMMISSIONED,1,2,2,15,123.91,106.2651495,1275.181795,-40.70000076,-42,1195.435256,1351.435256,46.11565374,-42,-40.70000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.61109924,5284.3,198748.3317,1.941624841e-05,-37.3997067,-35.57206168,-0.4320642614,0.3875968762,0,2
RTPLAN,COMMISSIONED,1,2,2,16,123.91,106.2651495,1275.181795,-32,-41,1195.435256,1351.435256,46.11565374,-41,-32,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.14350128,5284.3,201561.7038,1.969109414e-05,-36.50923749,-27.96820522,-0.3397089969,0.3783727583,0,2
RTPLAN,COMMISSIONED,1,2,2,17,123.91,106.2651495,1275.181795,-35.5,-33,1195.435256,1351.435256,46.11565374,-33,-35.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.16410065,5284.3,206954.857,2.02179655e-05,-29.38548384,-31.02722767,-0.3768636496,0.3045442516,0,2
RTPLAN,COMMISSIONED,1,2,2,18,123.91,106.2651495,1275.181795,-39,-35,1195.435256,1351.435256,46.11565374,-35,-39,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.77709961,5284.3,199625.5275,1.950194397e-05,-31.16642225,-34.08625011,-0.4140179853,0.3229996535,0,2
RTPLAN,COMMISSIONED,1,2,2,19,123.91,106.2651495,1275.181795,-28.60000038,-29,1195.435256,1351.435256,46.11565374,-29,-28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.68420029,5284.3,188566.0196,1.842151149e-05,-25.82360701,-24.99658375,-0.3036156358,0.2676324026,0,2
RTPLAN,COMMISSIONED,1,2,2,20,123.91,106.2651495,1275.181795,-33.79999924,-28,1195.435256,1351.435256,46.11565374,-28,-33.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.0155983,5284.3,190317.2261,1.859259147e-05,-24.9331378,-29.5414161,-0.3588171335,0.2584023872,0,2
RTPLAN,COMMISSIONED,1,2,2,21,123.91,106.2651495,1275.181795,-40.70000076,-26,1195.435256,1351.435256,46.11565374,-26,-40.70000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.66849899,5284.3,188483.0492,1.84134059e-05,-23.15219939,-35.57206168,-0.4320642614,0.2399431809,0,2
RTPLAN,COMMISSIONED,1,2,2,22,123.91,106.2651495,1275.181795,-44.20000076,-32,1195.435256,1351.435256,46.11565374,-32,-44.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.19729996,5284.3,201845.9922,1.971886702e-05,-28.49501463,-38.63108413,-0.4692180685,0.2953122893,0,2
RTPLAN,COMMISSIONED,1,2,2,23,123.91,106.2651495,1275.181795,-47.59999847,-26,1195.435256,1351.435256,46.11565374,-26,-47.59999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.09519958,5284.3,201306.4632,1.966615901e-05,-23.15219939,-41.60270393,-0.5053099365,0.2399406717,0,2
